	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265
COPE-0865	1.2299385030748462	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014999250037498125	0.0	0.0	0.014999250037498125	0.0	0.0	0.0	0.0	0.02999850007499625	0.014999250037498125	0.02999850007499625	0.0	0.0	0.04499775011249437	0.0	0.014999250037498125	0.0	0.04499775011249437	0.014999250037498125	0.02999850007499625	0.02999850007499625	0.0	0.0599970001499925	0.07499625018749063	0.014999250037498125	0.0599970001499925	0.04499775011249437	0.014999250037498125	0.02999850007499625	0.014999250037498125	0.07499625018749063	0.0	0.02999850007499625	0.0	0.02999850007499625	0.08999550022498874	0.02999850007499625	0.04499775011249437	0.4649767511624419	0.02999850007499625	0.02999850007499625	0.02999850007499625	0.04499775011249437	0.08999550022498874	0.04499775011249437	0.19499025048747562	0.014999250037498125	0.02999850007499625	0.014999250037498125	0.07499625018749063	0.02999850007499625	0.02999850007499625	0.07499625018749063	0.04499775011249437	0.0599970001499925	0.02999850007499625	0.04499775011249437	0.119994000299985	0.014999250037498125	0.10499475026248686	0.02999850007499625	0.10499475026248686	0.0599970001499925	0.17999100044997748	0.04499775011249437	0.07499625018749063	0.0599970001499925	0.04499775011249437	0.014999250037498125	0.0599970001499925	0.119994000299985	0.13499325033748313	0.0599970001499925	0.0599970001499925	0.13499325033748313	0.07499625018749063	0.04499775011249437	0.8099595020248987	0.10499475026248686	0.119994000299985	0.13499325033748313	0.10499475026248686	0.2849857507124644	0.0599970001499925	0.04499775011249437	0.10499475026248686	0.07499625018749063	0.19499025048747562	0.119994000299985	0.119994000299985	0.07499625018749063	0.13499325033748313	0.26998650067496627	0.02999850007499625	0.10499475026248686	0.4049797510124494	0.16499175041247938	0.07499625018749063	0.07499625018749063	0.22498875056247186	0.119994000299985	0.19499025048747562	0.22498875056247186	0.16499175041247938	0.14999250037498127	0.17999100044997748	0.10499475026248686	0.3149842507874606	0.14999250037498127	1.3949302534873258	0.0	0.0	0.0	0.0	0.0	0.35998200089995497	0.32998350082495875	0.23998800059997	0.3149842507874606	0.7349632518374082	0.32998350082495875	0.6599670016499175	0.23998800059997	0.5699715014249288	0.5249737513124344	0.7949602519874007	0.23998800059997	0.4049797510124494	0.4499775011249437	0.2849857507124644	0.4499775011249437	0.41997900104994745	0.20998950052497373	0.2849857507124644	0.38998050097495124	0.43497825108744564	0.5249737513124344	0.32998350082495875	0.26998650067496627	0.26998650067496627	0.4649767511624419	0.47997600119994	0.3749812509374531	0.47997600119994	0.47997600119994	0.3749812509374531	0.3149842507874606	0.47997600119994	0.23998800059997	0.29998500074996254	0.3149842507874606	0.8849557522123894	0.6149692515374231	0.32998350082495875	0.32998350082495875	0.38998050097495124	0.5999700014999251	0.7499625018749062	0.3749812509374531	0.41997900104994745	0.35998200089995497	0.41997900104994745	0.3449827508624569	0.3449827508624569	0.5099745012749363	0.4949752512374382	0.3749812509374531	0.35998200089995497	0.5699715014249288	1.544922753862307	1.0649467526623668	0.8999550022498874	0.4049797510124494	0.5549722513874306	0.7649617519124045	1.0199490025498725	0.6599670016499175	0.5549722513874306	0.5249737513124344	0.5549722513874306	0.4499775011249437	0.7199640017999099	0.4049797510124494	0.47997600119994	1.8599070046497677	0.9149542522873857	0.7649617519124045	0.7499625018749062	0.5099745012749363	0.6899655017249138	1.8299085045747714	0.4949752512374382	0.6749662516874156	1.2299385030748462	0.5699715014249288	0.9299535023248838	0.8849557522123894	0.8399580020998949	1.0349482525873706	0.4499775011249437	0.7199640017999099	0.8699565021748913	0.7649617519124045	1.079946002699865	0.8399580020998949	1.3649317534123293	0.6749662516874156	0.6149692515374231	0.7499625018749062	0.6599670016499175	0.5249737513124344	1.0649467526623668	1.0649467526623668	4.289785510724464	1.9349032548372582	1.319934003299835	0.8999550022498874	0.7349632518374082	0.8849557522123894	0.5999700014999251	1.5149242537873107	6.719664016799159	1.1999400029998502	1.9649017549122543	0.9299535023248838	1.184940752962352	1.6349182540872957	1.9799010049497527	1.4399280035998199
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265
COPE-0866	37.42163009404389	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013061650992685477	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.20898641588296762	0.0	0.0	0.0	0.0	0.0	0.013061650992685477	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013061650992685477	0.0	0.0	0.0	0.0	0.4702194357366771	0.0	0.03918495297805642	0.0	0.0	0.0	0.0	0.0	0.14367816091954022	0.013061650992685477	0.013061650992685477	0.013061650992685477	0.0	0.0	0.013061650992685477	0.0	0.013061650992685477	0.0	0.026123301985370953	0.013061650992685477	0.0	0.026123301985370953	0.0	0.0	0.013061650992685477	0.0	0.0	0.0	0.0	0.013061650992685477	0.770637408568443	0.28735632183908044	0.052246603970741906	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013061650992685477	0.0	0.026123301985370953	0.013061650992685477	0.013061650992685477	0.0	0.013061650992685477	0.013061650992685477	0.0	0.013061650992685477	0.013061650992685477	0.026123301985370953	0.026123301985370953	0.0	0.013061650992685477	0.0	0.03918495297805642	0.0	0.03918495297805642	0.013061650992685477	0.3787878787878788	0.07836990595611285	0.14367816091954022	0.6400208986415883	0.03918495297805642	0.013061650992685477	0.0	0.013061650992685477	0.026123301985370953	0.026123301985370953	0.013061650992685477	0.013061650992685477	0.0	0.03918495297805642	0.013061650992685477	0.0	0.013061650992685477	0.03918495297805642	10.266457680250783	0.20898641588296762	0.0	0.0	0.0	0.0	0.013061650992685477	0.026123301985370953	0.09143155694879833	0.052246603970741906	0.013061650992685477	0.052246603970741906	0.026123301985370953	0.11755485893416928	0.8098223615464994	0.026123301985370953	0.03918495297805642	0.06530825496342738	0.013061650992685477	0.10449320794148381	0.54858934169279	0.052246603970741906	0.03918495297805642	0.10449320794148381	0.06530825496342738	0.03918495297805642	0.07836990595611285	0.03918495297805642	0.11755485893416928	0.026123301985370953	0.052246603970741906	0.11755485893416928	0.14367816091954022	0.013061650992685477	0.052246603970741906	0.07836990595611285	2.612330198537095	0.5616509926854755	0.06530825496342738	0.09143155694879833	0.07836990595611285	0.026123301985370953	0.026123301985370953	0.14367816091954022	0.09143155694879833	0.03918495297805642	0.06530825496342738	0.052246603970741906	0.3004179728317659	0.052246603970741906	0.2220480668756531	0.07836990595611285	0.18286311389759666	0.07836990595611285	0.06530825496342738	0.13061650992685475	0.03918495297805642	0.13061650992685475	0.23510971786833856	0.09143155694879833	0.052246603970741906	0.24817136886102403	2.024555903866249	2.8605015673981193	0.026123301985370953	0.18286311389759666	0.10449320794148381	0.2612330198537095	0.48328108672936254	0.10449320794148381	0.16980146290491116	0.3004179728317659	0.16980146290491116	0.20898641588296762	0.4440961337513062	0.1567398119122257	0.1959247648902821	0.14367816091954022	0.20898641588296762	2.5208986415882966	0.20898641588296762	1.123301985370951	0.2612330198537095	0.23510971786833856	0.49634273772204807	2.3510971786833856	0.20898641588296762	0.14367816091954022	0.28735632183908044	0.32654127481713685	0.20898641588296762	0.14367816091954022	0.3657262277951933	0.2220480668756531	0.18286311389759666	1.7371995820271682	0.24817136886102403	1.0057471264367817	0.5616509926854755	0.4702194357366771	0.20898641588296762	1.7371995820271682	2.8343782654127483	0.4440961337513062	0.7053291536050157	1.6457680250783697	0.6008359456635318	0.4049111807732497	0.3134796238244514	0.3004179728317659	0.7575757575757576	1.489028213166144	0.6661442006269592	0.5094043887147335	0.49634273772204807	1.1363636363636365	1.2016718913270636	0.6008359456635318	0.7053291536050157	0.744514106583072	0.5355276907001044
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265
COPE-0867	13.291549600172898	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.08644910309055544	0.0	0.0	0.0	0.0	0.02161227577263886	0.0	0.0	0.02161227577263886	0.0	0.0	0.0	0.0	0.06483682731791658	0.02161227577263886	0.0	0.0	0.0	0.02161227577263886	0.0	0.0	0.0	0.0	0.02161227577263886	0.02161227577263886	0.0	0.02161227577263886	0.0	0.02161227577263886	0.0	0.0	0.02161227577263886	0.02161227577263886	0.02161227577263886	1.0157769613140264	0.04322455154527772	0.0	0.0	0.0	0.0	0.02161227577263886	0.0	0.0	0.02161227577263886	0.0	0.02161227577263886	0.0	0.0	0.0	0.23773503349902744	0.02161227577263886	0.04322455154527772	0.02161227577263886	0.02161227577263886	0.0	0.0	0.0	0.0	0.02161227577263886	0.0	0.0	0.0	0.0	0.02161227577263886	0.06483682731791658	0.04322455154527772	0.6267559974065269	0.02161227577263886	0.0	0.06483682731791658	0.0	0.0	0.1080613788631943	0.02161227577263886	0.02161227577263886	0.06483682731791658	0.0	0.0	0.02161227577263886	0.02161227577263886	0.0	0.38902096390749946	0.06483682731791658	0.02161227577263886	0.04322455154527772	0.06483682731791658	0.15128593040847202	0.0	0.0	0.02161227577263886	0.0	0.15128593040847202	0.02161227577263886	0.06483682731791658	0.02161227577263886	0.06483682731791658	0.06483682731791658	0.02161227577263886	0.34579641236222175	0.1080613788631943	0.02161227577263886	0.02161227577263886	0.02161227577263886	0.12967365463583316	0.06483682731791658	0.02161227577263886	0.0	0.04322455154527772	0.04322455154527772	0.06483682731791658	0.08644910309055544	0.04322455154527772	0.7348173762697212	0.5186946185433327	0.0	0.0	0.0	0.0	0.0	0.19451048195374973	0.04322455154527772	0.08644910309055544	0.1080613788631943	0.12967365463583316	0.06483682731791658	0.2161227577263886	0.1080613788631943	0.1080613788631943	0.17289820618111088	1.9018802679922195	0.2809595850443052	0.2593473092716663	0.2161227577263886	0.17289820618111088	0.1080613788631943	0.23773503349902744	0.30257186081694404	0.17289820618111088	0.08644910309055544	0.23773503349902744	0.38902096390749946	0.17289820618111088	0.17289820618111088	0.2161227577263886	0.23773503349902744	0.12967365463583316	0.3241841365895829	0.4106332396801383	1.2318997190404148	0.17289820618111088	0.8861033066781931	0.2809595850443052	0.7132051004970824	0.19451048195374973	0.23773503349902744	0.4106332396801383	0.2593473092716663	0.2593473092716663	0.19451048195374973	0.34579641236222175	0.2593473092716663	0.4322455154527772	0.45385779122541603	0.2593473092716663	0.4106332396801383	0.2593473092716663	0.30257186081694404	0.4106332396801383	0.3674086881348606	0.4106332396801383	0.3241841365895829	0.3674086881348606	0.38902096390749946	0.34579641236222175	0.5835314458612492	1.7938188891290254	0.4106332396801383	0.34579641236222175	0.7348173762697212	0.2161227577263886	0.3241841365895829	0.30257186081694404	0.34579641236222175	0.45385779122541603	0.3241841365895829	0.2593473092716663	0.30257186081694404	0.5403068943159715	0.5835314458612492	1.4912470283120811	2.355738059217636	0.6267559974065269	0.6267559974065269	0.5619191700886104	0.7564296520423601	0.4106332396801383	0.4106332396801383	0.7564296520423601	0.3674086881348606	0.5619191700886104	0.7348173762697212	0.4754700669980549	0.5619191700886104	0.3241841365895829	0.4754700669980549	0.6483682731791658	3.2850659174411065	0.7132051004970824	0.6483682731791658	0.49708234277069374	0.7780419278149989	1.2102874432677762	1.3183488221309703	0.6051437216338881	0.7348173762697212	0.8212664793602766	0.8861033066781931	5.943375837475686	1.1670628917224983	0.9509401339961098	1.6857575102658309	1.1238383401772207	1.9234925437648585	0.5835314458612492	1.1238383401772207	1.8586557164469417	1.2318997190404148	5.078884806570132	1.6425329587205533	1.8586557164469417	2.5286362653987466	2.031553922628053	0.9509401339961098
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265
COPE-0868	9.569467945102463	0.037601052829479224	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.07520210565895845	0.0	0.0	0.0	0.018800526414739612	0.0	0.0	0.0	0.0	0.0	0.0	0.037601052829479224	0.0	0.018800526414739612	0.0	0.0	0.037601052829479224	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.018800526414739612	0.0	0.0	2.8952810678699	0.0	0.018800526414739612	0.018800526414739612	0.018800526414739612	0.0	0.0	0.0	0.037601052829479224	0.0	0.018800526414739612	0.09400263207369806	0.0	0.0	0.037601052829479224	0.018800526414739612	0.0	0.05640157924421885	0.018800526414739612	0.05640157924421885	0.037601052829479224	0.0	0.018800526414739612	0.018800526414739612	0.0	0.037601052829479224	0.018800526414739612	0.0	0.05640157924421885	0.09400263207369806	0.018800526414739612	0.0	1.8612521150592216	0.0	0.018800526414739612	0.037601052829479224	0.07520210565895845	0.037601052829479224	0.0	0.018800526414739612	0.0	0.037601052829479224	0.0	0.05640157924421885	0.037601052829479224	0.07520210565895845	0.037601052829479224	0.2820078962210942	0.018800526414739612	0.0	0.037601052829479224	0.05640157924421885	0.05640157924421885	0.037601052829479224	0.018800526414739612	0.05640157924421885	0.07520210565895845	0.1128031584884377	0.1128031584884377	0.07520210565895845	0.09400263207369806	0.05640157924421885	0.018800526414739612	0.037601052829479224	0.09400263207369806	0.20680579056213572	0.037601052829479224	0.037601052829479224	0.037601052829479224	0.0	0.05640157924421885	0.13160368490317728	0.018800526414739612	0.018800526414739612	0.05640157924421885	0.05640157924421885	0.09400263207369806	0.037601052829479224	0.4324121075390111	0.676818950930626	0.0	0.0	0.0	0.0	0.0	0.18800526414739613	0.1128031584884377	0.07520210565895845	0.13160368490317728	0.037601052829479224	0.0	0.13160368490317728	0.07520210565895845	0.037601052829479224	0.2256063169768754	0.39481105470953193	0.1128031584884377	0.09400263207369806	3.459296860312089	0.5452152660274487	0.18800526414739613	0.018800526414739612	0.037601052829479224	1.2408347433728144	0.13160368490317728	0.018800526414739612	0.24440684339161498	0.1128031584884377	0.05640157924421885	0.09400263207369806	0.24440684339161498	0.13160368490317728	0.20680579056213572	0.2820078962210942	0.13160368490317728	0.1504042113179169	0.18800526414739613	0.1692047377326565	0.037601052829479224	0.37601052829479226	0.1692047377326565	0.5452152660274487	0.1504042113179169	0.1504042113179169	0.1128031584884377	0.05640157924421885	0.2256063169768754	0.5076142131979695	0.2256063169768754	0.4324121075390111	0.1128031584884377	0.20680579056213572	0.13160368490317728	0.13160368490317728	0.20680579056213572	0.2256063169768754	0.24440684339161498	0.6016168452716676	0.24440684339161498	0.26320736980635456	0.35721000188005264	0.3196089490505734	3.7225042301184432	0.2256063169768754	0.2256063169768754	1.222034216958075	0.2820078962210942	0.41361158112427143	0.5076142131979695	0.18800526414739613	3.40289528106787	0.39481105470953193	0.5264147396127091	0.5452152660274487	0.4512126339537508	0.5640157924421884	0.4512126339537508	0.582816318856928	0.41361158112427143	0.41361158112427143	0.4512126339537508	0.6204173716864072	0.2820078962210942	0.5452152660274487	0.39481105470953193	0.7144200037601053	1.9176536943034406	1.598044745252867	0.37601052829479226	0.3008084226358338	1.3912389546907313	0.35721000188005264	0.4512126339537508	0.8836247414927618	0.4700131603684903	0.5640157924421884	0.48881368678322995	0.582816318856928	1.0340289528106787	0.7520210565895845	0.6580184245158864	0.6580184245158864	0.48881368678322995	9.155856363978192	1.2408347433728144	0.6580184245158864	0.5076142131979695	0.6016168452716676	2.4252679075014103	0.4512126339537508	0.8648242150780222	1.5228426395939088	0.6392178981011468	6.016168452716676	0.9964278999811995	4.624929498025945	3.008084226358338	1.5792442188381277	1.0528294792254183
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265
COPE-0869	3.3940397350993377	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.020695364238410598	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.08278145695364239	0.020695364238410598	0.0	0.0	0.0	0.041390728476821195	0.0	0.020695364238410598	0.020695364238410598	0.041390728476821195	0.0	0.020695364238410598	0.0	0.0	0.0	0.10347682119205298	0.041390728476821195	0.020695364238410598	0.020695364238410598	0.0	0.041390728476821195	0.08278145695364239	0.0	0.0	0.0	0.041390728476821195	0.020695364238410598	0.020695364238410598	0.020695364238410598	0.020695364238410598	0.0	0.10347682119205298	0.020695364238410598	0.020695364238410598	0.08278145695364239	0.020695364238410598	0.041390728476821195	0.0	0.020695364238410598	0.020695364238410598	0.041390728476821195	0.06208609271523179	0.06208609271523179	0.0	0.020695364238410598	0.12417218543046359	0.08278145695364239	0.06208609271523179	0.06208609271523179	0.0	0.08278145695364239	0.0	0.06208609271523179	0.041390728476821195	0.49668874172185434	0.06208609271523179	0.12417218543046359	0.041390728476821195	0.08278145695364239	0.6622516556291391	0.10347682119205298	0.041390728476821195	0.18625827814569537	0.041390728476821195	0.10347682119205298	0.08278145695364239	0.041390728476821195	0.08278145695364239	0.0	0.041390728476821195	0.08278145695364239	0.18625827814569537	0.22764900662251655	0.12417218543046359	0.08278145695364239	0.10347682119205298	0.020695364238410598	0.08278145695364239	0.22764900662251655	0.06208609271523179	0.16556291390728478	0.14486754966887416	0.16556291390728478	0.06208609271523179	0.08278145695364239	0.041390728476821195	0.8485099337748344	0.0	0.0	0.0	0.0	0.0	0.12417218543046359	0.18625827814569537	0.20695364238410596	0.18625827814569537	0.10347682119205298	0.22764900662251655	0.2897350993377483	0.26903973509933776	0.2897350993377483	0.14486754966887416	0.22764900662251655	0.20695364238410596	0.39321192052980136	0.31043046357615894	0.24834437086092717	0.22764900662251655	0.31043046357615894	1.1382450331125826	0.7450331125827815	0.24834437086092717	0.33112582781456956	0.4552980132450331	0.26903973509933776	0.2897350993377483	0.2897350993377483	0.9933774834437087	0.4139072847682119	0.26903973509933776	0.24834437086092717	0.37251655629139074	0.37251655629139074	0.4759933774834437	0.4139072847682119	0.4139072847682119	0.517384105960265	0.49668874172185434	0.869205298013245	0.5794701986754967	0.33112582781456956	0.49668874172185434	0.5380794701986755	0.6415562913907285	0.4346026490066225	0.9519867549668874	0.7450331125827815	0.9726821192052979	0.517384105960265	0.7243377483443708	0.7450331125827815	0.5794701986754967	0.7450331125827815	0.6001655629139073	0.5794701986754967	0.5794701986754967	0.5380794701986755	1.221026490066225	0.8899006622516556	0.7450331125827815	0.49668874172185434	0.8278145695364238	0.7036423841059603	0.6001655629139073	0.5587748344370861	0.5794701986754967	1.531456953642384	1.3658940397350994	0.39321192052980136	0.3518211920529801	0.8071192052980132	0.869205298013245	0.7450331125827815	0.6208609271523179	0.7036423841059603	1.1175496688741722	1.73841059602649	0.6622516556291391	1.5107615894039736	1.6970198675496688	0.6208609271523179	0.8899006622516556	1.5107615894039736	2.752483443708609	0.6622516556291391	0.5794701986754967	0.6829470198675497	1.5935430463576161	1.076158940397351	1.4693708609271523	0.7243377483443708	1.6142384105960264	0.765728476821192	1.076158940397351	0.517384105960265	1.0140728476821192	3.0008278145695364	1.1175496688741722	1.1589403973509933	2.462748344370861	0.8899006622516556	1.634933774834437	1.5107615894039736	0.6208609271523179	1.1589403973509933	1.4486754966887416	0.7450331125827815	0.9312913907284769	1.1589403973509933	1.221026490066225	1.5728476821192054	0.6415562913907285	0.9519867549668874	1.634933774834437	1.4072847682119205	1.531456953642384
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265
