8251	326
8252	326
8253	326
8254	326
8255	326
8256	326
8257	326
8258	326
8259	326
8260	326
8261	326
8262	325
8263	325
8264	325
8265	325
8266	325
8267	325
8268	325
8269	325
8270	325
8271	325
8272	325
8273	325
8274	325
8275	325
8276	325
8277	325
8278	325
8279	324
8280	324
8281	324
8282	324
8283	324
8284	324
8285	324
8286	324
8287	324
8288	324
8289	324
8290	324
8291	324
8292	324
8293	324
8294	324
8295	324
8296	323
8297	323
8298	323
8299	323
8300	323
8301	323
8302	323
8303	323
8304	323
8305	323
8306	323
8307	323
8308	323
8309	323
8310	323
8311	323
8312	323
8313	322
8314	322
8315	322
8316	322
8317	322
8318	322
8319	322
8320	322
8321	322
8322	322
8323	322
8324	322
8325	322
8326	322
8327	321
8328	321
8329	321
8330	321
8331	321
8332	321
8333	321
8334	321
8335	321
8336	321
8337	321
8338	321
8339	321
8340	321
8341	321
8342	321
8343	321
8344	321
8345	321
8346	321
8347	321
8348	321
8349	321
8350	321
8351	321
8352	321
8353	321
8354	321
8355	321
8356	320
8357	320
8358	320
8359	320
8360	320
8361	320
8362	320
8363	320
8364	320
8365	320
8366	320
8367	320
8368	320
8369	320
8370	320
8371	320
8372	320
8373	320
8374	320
8375	320
8376	319
8377	319
8378	319
8379	319
8380	319
8381	319
8382	319
8383	319
8384	319
8385	319
8386	319
8387	319
8388	319
8389	319
8390	319
8391	319
8392	319
8393	319
8394	318
8395	318
8396	318
8397	318
8398	318
8399	318
8400	318
8401	318
8402	318
8403	318
8404	318
8405	318
8406	318
8407	318
8408	318
8409	318
8410	318
8411	318
8412	318
8413	318
8414	318
8415	318
8416	318
8417	317
8418	317
8419	317
8420	317
8421	317
8422	317
8423	317
8424	317
8425	317
8426	317
8427	317
8428	317
8429	317
8430	317
8431	317
8432	317
8433	317
8434	317
8435	317
8436	317
8437	317
8438	317
8439	317
8440	317
8441	317
8442	317
8443	317
8444	317
8445	317
8446	317
8447	316
8448	316
8449	316
8450	316
8451	316
8452	316
8453	316
8454	316
8455	316
8456	316
8457	316
8458	316
8459	316
8460	316
8461	316
8462	316
8463	316
8464	316
8465	315
8466	315
8467	315
8468	315
8469	315
8470	315
8471	315
8472	315
8473	315
8474	315
8475	315
8476	315
8477	315
8478	315
8479	315
8480	315
8481	315
8482	315
8483	315
8484	315
8485	315
8486	315
8487	315
8488	315
8489	315
8490	314
8491	314
8492	314
8493	314
8494	314
8495	314
8496	314
8497	314
8498	314
8499	314
8500	314
8501	314
8502	314
8503	314
8504	314
8505	314
8506	314
8507	314
8508	314
8509	314
8510	313
8511	313
8512	313
8513	313
8514	313
8515	313
8516	313
8517	313
8518	313
8519	313
8520	313
8521	313
8522	313
8523	313
8524	313
8525	313
8526	313
8527	313
8528	313
8529	313
8530	313
8531	313
8532	313
8533	313
8534	313
8535	313
8536	312
8537	312
8538	312
8539	312
8540	312
8541	312
8542	312
8543	312
8544	312
8545	312
8546	312
8547	312
8548	312
8549	312
8550	312
8551	312
8552	312
8553	312
8554	312
8555	312
8556	312
8557	312
8558	312
8559	312
8560	312
8561	312
8562	312
8563	312
8564	311
8565	311
8566	311
8567	311
8568	311
8569	311
8570	311
8571	311
8572	311
8573	311
8574	311
8575	311
8576	311
8577	311
8578	311
8579	311
8580	311
8581	311
8582	311
8583	310
8584	310
8585	310
8586	310
8587	310
8588	310
8589	310
8590	310
8591	310
8592	310
8593	310
8594	310
8595	310
8596	310
8597	310
8598	310
8599	310
8600	310
8601	310
8602	309
8603	309
8604	309
8605	309
8606	309
8607	309
8608	309
8609	309
8610	309
8611	309
8612	309
8613	309
8614	309
8615	309
8616	309
8617	309
8618	309
8619	309
8620	309
8621	309
8622	309
8623	309
8624	309
8625	309
8626	308
8627	308
8628	308
8629	308
8630	308
8631	308
8632	308
8633	308
8634	308
8635	308
8636	308
8637	308
8638	308
8639	308
8640	308
8641	308
8642	308
8643	308
8644	308
8645	308
8646	308
8647	307
8648	307
8649	307
8650	307
8651	307
8652	307
8653	307
8654	307
8655	307
8656	307
8657	307
8658	307
8659	307
8660	307
8661	307
8662	307
8663	306
8664	306
8665	306
8666	306
8667	306
8668	306
8669	306
8670	306
8671	306
8672	306
8673	306
8674	306
8675	306
8676	306
8677	306
8678	306
8679	306
8680	306
8681	306
8682	306
8683	306
8684	306
8685	306
8686	306
8687	306
8688	306
8689	306
8690	306
8691	306
8692	306
8693	305
8694	305
8695	305
8696	305
8697	305
8698	305
8699	305
8700	305
8701	305
8702	305
8703	305
8704	305
8705	305
8706	305
8707	305
8708	305
8709	305
8710	305
8711	305
8712	305
8713	305
8714	305
8715	305
8716	305
8717	305
8718	305
8719	305
8720	305
8721	304
8722	304
8723	304
8724	304
8725	304
8726	304
8727	304
8728	304
8729	304
8730	304
8731	304
8732	304
8733	304
8734	304
8735	304
8736	304
8737	304
8738	304
8739	304
8740	304
8741	304
8742	304
8743	304
8744	304
8745	304
8746	304
8747	304
8748	304
8749	304
8750	304
8751	304
8752	304
8753	303
8754	303
8755	303
8756	303
8757	303
8758	303
8759	303
8760	303
8761	303
8762	303
8763	303
8764	303
8765	303
8766	303
8767	303
8768	303
8769	303
8770	303
8771	303
8772	303
8773	303
8774	303
8775	303
8776	303
8777	303
8778	302
8779	302
8780	302
8781	302
8782	302
8783	302
8784	302
8785	302
8786	302
8787	302
8788	302
8789	302
8790	302
8791	302
8792	302
8793	302
8794	302
8795	302
8796	302
8797	302
8798	302
8799	302
8800	302
8801	302
8802	302
8803	302
8804	302
8805	302
8806	302
8807	302
8808	302
8809	302
8810	302
8811	302
8812	301
8813	301
8814	301
8815	301
8816	301
8817	301
8818	301
8819	301
8820	301
8821	301
8822	301
8823	301
8824	301
8825	301
8826	301
8827	301
8828	301
8829	301
8830	301
8831	301
8832	301
8833	300
8834	300
8835	300
8836	300
8837	300
8838	300
8839	300
8840	300
8841	300
8842	300
8843	300
8844	300
8845	300
8846	300
8847	300
8848	300
8849	300
8850	300
8851	300
8852	300
8853	300
8854	300
8855	299
8856	299
8857	299
8858	299
8859	299
8860	299
8861	299
8862	299
8863	299
8864	299
8865	299
8866	299
8867	299
8868	299
8869	299
8870	299
8871	299
8872	299
8873	299
8874	299
8875	299
8876	299
8877	299
8878	299
8879	298
8880	298
8881	298
8882	298
8883	298
8884	298
8885	298
8886	298
8887	298
8888	298
8889	298
8890	298
8891	298
8892	298
8893	298
8894	298
8895	298
8896	298
8897	298
8898	298
8899	298
8900	298
8901	298
8902	298
8903	298
8904	298
8905	298
8906	298
8907	297
8908	297
8909	297
8910	297
8911	297
8912	297
8913	297
8914	297
8915	297
8916	297
8917	297
8918	297
8919	297
8920	297
8921	297
8922	296
8923	296
8924	296
8925	296
8926	296
8927	296
8928	296
8929	296
8930	296
8931	296
8932	296
8933	296
8934	296
8935	296
8936	296
8937	296
8938	296
8939	296
8940	296
8941	296
8942	296
8943	296
8944	296
8945	296
8946	296
8947	296
8948	296
8949	296
8950	296
8951	296
8952	296
8953	295
8954	295
8955	295
8956	295
8957	295
8958	295
8959	295
8960	295
8961	295
8962	295
8963	295
8964	295
8965	295
8966	295
8967	295
8968	295
8969	295
8970	295
8971	295
8972	295
8973	295
8974	295
8975	295
8976	295
8977	295
8978	294
8979	294
8980	294
8981	294
8982	294
8983	294
8984	294
8985	294
8986	294
8987	294
8988	294
8989	294
8990	294
8991	294
8992	294
8993	294
8994	293
8995	293
8996	293
8997	293
8998	293
8999	293
9000	293
9001	293
9002	293
9003	293
9004	293
9005	293
9006	293
9007	293
9008	293
9009	293
9010	293
9011	293
9012	293
9013	293
9014	293
9015	293
9016	293
9017	293
9018	293
9019	293
9020	293
9021	293
9022	293
9023	293
9024	293
9025	293
9026	293
9027	292
9028	292
9029	292
9030	292
9031	292
9032	292
9033	292
9034	292
9035	292
9036	292
9037	292
9038	292
9039	292
9040	292
9041	292
9042	292
9043	292
9044	292
9045	292
9046	292
9047	292
9048	292
9049	292
9050	292
9051	292
9052	292
9053	292
9054	291
9055	291
9056	291
9057	291
9058	291
9059	291
9060	291
9061	291
9062	291
9063	291
9064	291
9065	291
9066	291
9067	291
9068	291
9069	291
9070	291
9071	291
9072	291
9073	291
9074	291
9075	291
9076	291
9077	291
9078	291
9079	291
9080	291
9081	291
9082	291
9083	291
9084	291
9085	291
9086	291
9087	291
9088	291
9089	291
9090	291
9091	291
9092	290
9093	290
9094	290
9095	290
9096	290
9097	290
9098	290
9099	290
9100	290
9101	290
9102	290
9103	290
9104	290
9105	290
9106	290
9107	290
9108	290
9109	290
9110	290
9111	290
9112	290
9113	290
9114	290
9115	290
9116	290
9117	290
9118	290
9119	290
9120	289
9121	289
9122	289
9123	289
9124	289
9125	289
9126	289
9127	289
9128	289
9129	289
9130	289
9131	289
9132	289
9133	289
9134	289
9135	289
9136	289
9137	289
9138	289
9139	289
9140	289
9141	289
9142	289
9143	289
9144	289
9145	289
9146	289
9147	289
9148	289
9149	288
9150	288
9151	288
9152	288
9153	288
9154	288
9155	288
9156	288
9157	288
9158	288
9159	288
9160	288
9161	288
9162	288
9163	288
9164	288
9165	288
9166	288
9167	288
9168	288
9169	288
9170	288
9171	288
9172	288
9173	288
9174	288
9175	288
9176	288
9177	288
9178	288
9179	288
9180	287
9181	287
9182	287
9183	287
9184	287
9185	287
9186	287
9187	287
9188	287
9189	287
9190	287
9191	287
9192	287
9193	287
9194	287
9195	287
9196	287
9197	287
9198	287
9199	287
9200	287
9201	287
9202	287
9203	287
9204	287
9205	287
9206	287
9207	287
9208	287
9209	287
9210	287
9211	287
9212	287
9213	286
9214	286
9215	286
9216	286
9217	286
9218	286
9219	286
9220	286
9221	286
9222	286
9223	286
9224	286
9225	286
9226	286
9227	286
9228	286
9229	286
9230	286
9231	286
9232	286
9233	286
9234	286
9235	286
9236	286
9237	286
9238	286
9239	286
9240	286
9241	286
9242	286
9243	286
9244	286
9245	286
9246	286
9247	286
9248	286
9249	286
9250	285
9251	285
9252	285
9253	285
9254	285
9255	285
9256	285
9257	285
9258	285
9259	285
9260	285
9261	285
9262	285
9263	285
9264	285
9265	285
9266	285
9267	285
9268	285
9269	285
9270	285
9271	285
9272	285
9273	285
9274	284
9275	284
9276	284
9277	284
9278	284
9279	284
9280	284
9281	284
9282	284
9283	284
9284	284
9285	284
9286	284
9287	284
9288	284
9289	284
9290	284
9291	284
9292	284
9293	284
9294	284
9295	284
9296	284
9297	284
9298	284
9299	284
9300	284
9301	284
9302	284
9303	284
9304	284
9305	284
9306	284
9307	284
9308	283
9309	283
9310	283
9311	283
9312	283
9313	283
9314	283
9315	283
9316	283
9317	283
9318	283
9319	283
9320	283
9321	283
9322	283
9323	283
9324	283
9325	283
9326	283
9327	283
9328	283
9329	283
9330	283
9331	283
9332	283
9333	282
9334	282
9335	282
9336	282
9337	282
9338	282
9339	282
9340	282
9341	282
9342	282
9343	282
9344	282
9345	282
9346	282
9347	282
9348	281
9349	281
9350	281
9351	281
9352	281
9353	281
9354	281
9355	281
9356	281
9357	281
9358	281
9359	281
9360	281
9361	281
9362	281
9363	281
9364	281
9365	281
9366	281
9367	281
9368	281
9369	281
9370	281
9371	281
9372	281
9373	281
9374	281
9375	281
9376	281
9377	281
9378	281
9379	281
9380	280
9381	280
9382	280
9383	280
9384	280
9385	280
9386	280
9387	280
9388	280
9389	280
9390	280
9391	280
9392	280
9393	280
9394	280
9395	280
9396	280
9397	280
9398	280
9399	280
9400	280
9401	280
9402	280
9403	280
9404	280
9405	279
9406	279
9407	279
9408	279
9409	279
9410	279
9411	279
9412	279
9413	279
9414	279
9415	279
9416	279
9417	279
9418	279
9419	279
9420	279
9421	279
9422	279
9423	279
9424	279
9425	279
9426	279
9427	279
9428	279
9429	279
9430	279
9431	279
9432	278
9433	278
9434	278
9435	278
9436	278
9437	278
9438	278
9439	278
9440	278
9441	278
9442	278
9443	278
9444	278
9445	278
9446	278
9447	278
9448	278
9449	278
9450	278
9451	278
9452	278
9453	278
9454	278
9455	278
9456	277
9457	277
9458	277
9459	277
9460	277
9461	277
9462	277
9463	277
9464	277
9465	277
9466	277
9467	277
9468	277
9469	277
9470	277
9471	277
9472	277
9473	277
9474	277
9475	277
9476	277
9477	277
9478	277
9479	277
9480	277
9481	277
9482	277
9483	276
9484	276
9485	276
9486	276
9487	276
9488	276
9489	276
9490	276
9491	276
9492	276
9493	276
9494	276
9495	276
9496	276
9497	276
9498	276
9499	276
9500	276
9501	276
9502	276
9503	276
9504	276
9505	276
9506	276
9507	276
9508	276
9509	276
9510	276
9511	276
9512	276
9513	276
9514	276
9515	276
9516	276
9517	276
9518	276
9519	276
9520	276
9521	276
9522	275
9523	275
9524	275
9525	275
9526	275
9527	275
9528	275
9529	275
9530	275
9531	275
9532	275
9533	275
9534	275
9535	275
9536	275
9537	275
9538	275
9539	275
9540	275
9541	275
9542	275
9543	275
9544	275
9545	274
9546	274
9547	274
9548	274
9549	274
9550	274
9551	274
9552	274
9553	274
9554	274
9555	274
9556	274
9557	274
9558	274
9559	274
9560	274
9561	274
9562	274
9563	274
9564	274
9565	274
9566	274
9567	274
9568	274
9569	273
9570	273
9571	273
9572	273
9573	273
9574	273
9575	273
9576	273
9577	273
9578	273
9579	273
9580	273
9581	273
9582	273
9583	273
9584	273
9585	273
9586	273
9587	273
9588	273
9589	273
9590	273
9591	273
9592	272
9593	272
9594	272
9595	272
9596	272
9597	272
9598	272
9599	272
9600	272
9601	272
9602	272
9603	272
9604	272
9605	272
9606	272
9607	272
9608	272
9609	272
9610	272
9611	272
9612	272
9613	272
9614	272
9615	271
9616	271
9617	271
9618	271
9619	271
9620	271
9621	271
9622	271
9623	271
9624	271
9625	271
9626	271
9627	271
9628	271
9629	271
9630	271
9631	271
9632	271
9633	271
9634	271
9635	271
9636	271
9637	271
9638	271
9639	271
9640	271
9641	271
9642	271
9643	271
9644	271
9645	271
9646	271
9647	271
9648	270
9649	270
9650	270
9651	270
9652	270
9653	270
9654	270
9655	270
9656	270
9657	270
9658	270
9659	270
9660	270
9661	270
9662	270
9663	270
9664	270
9665	270
9666	270
9667	270
9668	270
9669	270
9670	270
9671	270
9672	270
9673	270
9674	270
9675	270
9676	270
9677	270
9678	270
9679	270
9680	270
9681	269
9682	269
9683	269
9684	269
9685	269
9686	269
9687	269
9688	269
9689	269
9690	269
9691	269
9692	269
9693	269
9694	269
9695	269
9696	269
9697	269
9698	269
9699	269
9700	269
9701	269
9702	269
9703	269
9704	269
9705	269
9706	269
9707	269
9708	269
9709	269
9710	269
9711	269
9712	268
9713	268
9714	268
9715	268
9716	268
9717	268
9718	268
9719	268
9720	268
9721	268
9722	268
9723	268
9724	268
9725	268
9726	268
9727	268
9728	268
9729	268
9730	268
9731	268
9732	268
9733	268
9734	268
9735	268
9736	268
9737	268
9738	268
9739	268
9740	268
9741	268
9742	268
9743	268
9744	268
9745	268
9746	267
9747	267
9748	267
9749	267
9750	267
9751	267
9752	267
9753	267
9754	267
9755	267
9756	267
9757	267
9758	267
9759	267
9760	267
9761	267
9762	267
9763	267
9764	267
9765	267
9766	267
9767	267
9768	267
9769	267
9770	267
9771	267
9772	267
9773	267
9774	267
9775	267
9776	267
9777	267
9778	267
9779	266
9780	266
9781	266
9782	266
9783	266
9784	266
9785	266
9786	266
9787	266
9788	266
9789	266
9790	266
9791	266
9792	266
9793	266
9794	266
9795	266
9796	266
9797	266
9798	266
9799	266
9800	266
9801	266
9802	266
9803	266
9804	266
9805	266
9806	266
9807	265
9808	265
9809	265
9810	265
9811	265
9812	265
9813	265
9814	265
9815	265
9816	265
9817	265
9818	265
9819	265
9820	265
9821	265
9822	265
9823	265
9824	265
9825	265
9826	265
9827	265
9828	265
9829	265
9830	265
9831	265
9832	265
9833	265
9834	265
9835	265
9836	265
9837	264
9838	264
9839	264
9840	264
9841	264
9842	264
9843	264
9844	264
9845	264
9846	264
9847	264
9848	264
9849	264
9850	264
9851	264
9852	264
9853	264
9854	264
9855	264
9856	264
9857	264
9858	264
9859	264
9860	264
9861	264
9862	264
9863	264
9864	264
9865	264
9866	264
9867	264
9868	264
9869	264
9870	263
9871	263
9872	263
9873	263
9874	263
9875	263
9876	263
9877	263
9878	263
9879	263
9880	263
9881	263
9882	263
9883	263
9884	263
9885	263
9886	263
9887	263
9888	263
9889	263
9890	263
9891	263
9892	263
9893	263
9894	262
9895	262
9896	262
9897	262
9898	262
9899	262
9900	262
9901	262
9902	262
9903	262
9904	262
9905	262
9906	262
9907	262
9908	262
9909	262
9910	262
9911	262
9912	262
9913	262
9914	262
9915	262
9916	262
9917	261
9918	261
9919	261
9920	261
9921	261
9922	261
9923	261
9924	261
9925	261
9926	261
9927	261
9928	261
9929	261
9930	261
9931	261
9932	261
9933	261
9934	261
9935	261
9936	261
9937	261
9938	261
9939	261
9940	261
9941	261
9942	261
9943	261
9944	261
9945	261
9946	261
9947	261
9948	261
9949	261
9950	261
9951	261
9952	260
9953	260
9954	260
9955	260
9956	260
9957	260
9958	260
9959	260
9960	260
9961	260
9962	260
9963	260
9964	260
9965	260
9966	260
9967	260
9968	260
9969	260
9970	260
9971	260
9972	260
9973	260
9974	260
9975	260
9976	259
9977	259
9978	259
9979	259
9980	259
9981	259
9982	259
9983	259
9984	259
9985	259
9986	259
9987	259
9988	259
9989	259
9990	259
9991	259
9992	259
9993	259
9994	259
9995	259
9996	259
9997	259
9998	259
9999	259
10000	259
10001	259
10002	259
10003	259
10004	259
10005	259
10006	259
10007	259
10008	259
10009	259
10010	259
10011	259
10012	259
10013	259
10014	258
10015	258
10016	258
10017	258
10018	258
10019	258
10020	258
10021	258
10022	258
10023	258
10024	258
10025	258
10026	258
10027	258
10028	258
10029	258
10030	258
10031	258
10032	258
10033	258
10034	257
10035	257
10036	257
10037	257
10038	257
10039	257
10040	257
10041	257
10042	257
10043	257
10044	257
10045	257
10046	257
10047	257
10048	257
10049	257
10050	257
10051	257
10052	257
10053	257
10054	257
10055	257
10056	257
10057	257
10058	257
10059	257
10060	257
10061	257
10062	257
10063	257
10064	257
10065	257
10066	257
10067	257
10068	257
10069	257
10070	257
10071	257
10072	257
10073	257
10074	257
10075	256
10076	256
10077	256
10078	256
10079	256
10080	256
10081	256
10082	256
10083	256
10084	256
10085	256
10086	256
10087	256
10088	256
10089	256
10090	256
10091	256
10092	256
10093	256
10094	256
10095	256
10096	256
10097	256
10098	256
10099	256
10100	256
10101	256
10102	256
10103	256
10104	255
10105	255
10106	255
10107	255
10108	255
10109	255
10110	255
10111	255
10112	255
10113	255
10114	255
10115	255
10116	255
10117	255
10118	255
10119	255
10120	255
10121	255
10122	255
10123	255
10124	255
10125	255
10126	255
10127	254
10128	254
10129	254
10130	254
10131	254
10132	254
10133	254
10134	254
10135	254
10136	254
10137	254
10138	254
10139	254
10140	254
10141	254
10142	254
10143	254
10144	254
10145	254
10146	254
10147	254
10148	254
10149	254
10150	254
10151	254
10152	254
10153	254
10154	254
10155	254
10156	254
10157	254
10158	254
10159	254
10160	254
10161	254
10162	254
10163	254
10164	254
10165	254
10166	254
10167	254
10168	254
10169	254
10170	254
10171	254
10172	253
10173	253
10174	253
10175	253
10176	253
10177	253
10178	253
10179	253
10180	253
10181	253
10182	253
10183	253
10184	253
10185	253
10186	253
10187	253
10188	253
10189	253
10190	253
10191	253
10192	253
10193	253
10194	253
10195	253
10196	253
10197	253
10198	253
10199	253
10200	253
10201	253
10202	253
10203	253
10204	253
10205	253
10206	253
10207	252
10208	252
10209	252
10210	252
10211	252
10212	252
10213	252
10214	252
10215	252
10216	252
10217	252
10218	252
10219	252
10220	252
10221	252
10222	252
10223	252
10224	252
10225	252
10226	252
10227	252
10228	252
10229	252
10230	252
10231	252
10232	252
10233	252
10234	252
10235	252
10236	252
10237	252
10238	252
10239	252
10240	251
10241	251
10242	251
10243	251
10244	251
10245	251
10246	251
10247	251
10248	251
10249	251
10250	251
10251	251
10252	251
10253	251
10254	251
10255	251
10256	251
10257	251
10258	251
10259	251
10260	251
10261	251
10262	250
10263	250
10264	250
10265	250
10266	250
10267	250
10268	250
10269	250
10270	250
10271	250
10272	250
10273	250
10274	250
10275	250
10276	250
10277	250
10278	250
10279	250
10280	250
10281	250
10282	250
10283	250
10284	250
10285	250
10286	250
10287	250
10288	249
10289	249
10290	249
10291	249
10292	249
10293	249
10294	249
10295	249
10296	249
10297	249
10298	249
10299	249
10300	249
10301	249
10302	249
10303	249
10304	249
10305	249
10306	249
10307	249
10308	249
10309	249
10310	249
10311	249
10312	249
10313	249
10314	249
10315	249
10316	249
10317	249
10318	248
10319	248
10320	248
10321	248
10322	248
10323	248
10324	248
10325	248
10326	248
10327	248
10328	248
10329	248
10330	248
10331	248
10332	248
10333	248
10334	248
10335	248
10336	248
10337	248
10338	248
10339	248
10340	248
10341	248
10342	248
10343	248
10344	247
10345	247
10346	247
10347	247
10348	247
10349	247
10350	247
10351	247
10352	247
10353	247
10354	247
10355	247
10356	247
10357	247
10358	247
10359	247
10360	247
10361	247
10362	247
10363	247
10364	247
10365	247
10366	247
10367	247
10368	247
10369	247
10370	247
10371	247
10372	247
10373	247
10374	247
10375	247
10376	247
10377	246
10378	246
10379	246
10380	246
10381	246
10382	246
10383	246
10384	246
10385	246
10386	246
10387	246
10388	246
10389	246
10390	246
10391	246
10392	246
10393	246
10394	246
10395	246
10396	246
10397	246
10398	246
10399	246
10400	246
10401	246
10402	246
10403	246
10404	246
10405	246
10406	246
10407	246
10408	246
10409	246
10410	246
10411	246
10412	246
10413	245
10414	245
10415	245
10416	245
10417	245
10418	245
10419	245
10420	245
10421	245
10422	245
10423	245
10424	245
10425	245
10426	245
10427	245
10428	245
10429	245
10430	245
10431	245
10432	245
10433	245
10434	245
10435	245
10436	245
10437	245
10438	245
10439	245
10440	245
10441	245
10442	245
10443	245
10444	245
10445	245
10446	245
10447	245
10448	244
10449	244
10450	244
10451	244
10452	244
10453	244
10454	244
10455	244
10456	244
10457	244
10458	244
10459	244
10460	244
10461	244
10462	244
10463	244
10464	244
10465	244
10466	244
10467	244
10468	244
10469	244
10470	244
10471	244
10472	244
10473	244
10474	244
10475	244
10476	244
10477	244
10478	244
10479	244
10480	244
10481	244
10482	244
10483	244
10484	244
10485	244
10486	244
10487	244
10488	244
10489	244
10490	244
10491	244
10492	243
10493	243
10494	243
10495	243
10496	243
10497	243
10498	243
10499	243
10500	243
10501	243
10502	243
10503	243
10504	243
10505	243
10506	243
10507	243
10508	243
10509	243
10510	243
10511	243
10512	243
10513	243
10514	243
10515	243
10516	243
10517	243
10518	243
10519	243
10520	243
10521	243
10522	243
10523	243
10524	243
10525	243
10526	243
10527	243
10528	243
10529	243
10530	243
10531	242
10532	242
10533	242
10534	242
10535	242
10536	242
10537	242
10538	242
10539	242
10540	242
10541	242
10542	242
10543	242
10544	242
10545	242
10546	242
10547	242
10548	242
10549	242
10550	242
10551	242
10552	242
10553	242
10554	242
10555	242
10556	242
10557	242
10558	242
10559	242
10560	242
10561	242
10562	242
10563	241
10564	241
10565	241
10566	241
10567	241
10568	241
10569	241
10570	241
10571	241
10572	241
10573	241
10574	241
10575	241
10576	241
10577	241
10578	241
10579	241
10580	241
10581	241
10582	241
10583	241
10584	241
10585	241
10586	241
10587	241
10588	241
10589	240
10590	240
10591	240
10592	240
10593	240
10594	240
10595	240
10596	240
10597	240
10598	240
10599	240
10600	240
10601	240
10602	240
10603	240
10604	240
10605	240
10606	240
10607	240
10608	240
10609	240
10610	240
10611	240
10612	240
10613	240
10614	240
10615	240
10616	240
10617	240
10618	240
10619	240
10620	240
10621	239
10622	239
10623	239
10624	239
10625	239
10626	239
10627	239
10628	239
10629	239
10630	239
10631	239
10632	239
10633	239
10634	239
10635	239
10636	239
10637	239
10638	239
10639	239
10640	239
10641	239
10642	239
10643	239
10644	239
10645	239
10646	239
10647	239
10648	239
10649	239
10650	239
10651	239
10652	239
10653	239
10654	239
10655	239
10656	239
10657	239
10658	239
10659	239
10660	239
10661	238
10662	238
10663	238
10664	238
10665	238
10666	238
10667	238
10668	238
10669	238
10670	238
10671	238
10672	238
10673	238
10674	238
10675	238
10676	238
10677	238
10678	238
10679	238
10680	238
10681	238
10682	238
10683	238
10684	238
10685	238
10686	238
10687	238
10688	238
10689	238
10690	238
10691	238
10692	238
10693	238
10694	238
10695	238
10696	238
10697	237
10698	237
10699	237
10700	237
10701	237
10702	237
10703	237
10704	237
10705	237
10706	237
10707	237
10708	237
10709	237
10710	237
10711	237
10712	237
10713	237
10714	237
10715	237
10716	237
10717	237
10718	237
10719	237
10720	237
10721	237
10722	237
10723	237
10724	237
10725	237
10726	237
10727	237
10728	237
10729	237
10730	237
10731	237
10732	237
10733	237
10734	237
10735	237
10736	236
10737	236
10738	236
10739	236
10740	236
10741	236
10742	236
10743	236
10744	236
10745	236
10746	236
10747	236
10748	236
10749	236
10750	236
10751	236
10752	236
10753	236
10754	236
10755	236
10756	236
10757	236
10758	236
10759	236
10760	236
10761	236
10762	236
10763	236
10764	236
10765	236
10766	236
10767	236
10768	236
10769	236
10770	236
10771	236
10772	236
10773	236
10774	236
10775	236
10776	236
10777	236
10778	236
10779	236
10780	236
10781	236
10782	236
10783	235
10784	235
10785	235
10786	235
10787	235
10788	235
10789	235
10790	235
10791	235
10792	235
10793	235
10794	235
10795	235
10796	235
10797	235
10798	235
10799	235
10800	235
10801	235
10802	235
10803	235
10804	235
10805	235
10806	235
10807	235
10808	235
10809	235
10810	235
10811	235
10812	235
10813	235
10814	235
10815	235
10816	235
10817	235
10818	235
10819	235
10820	235
10821	235
10822	235
10823	235
10824	235
10825	235
10826	234
10827	234
10828	234
10829	234
10830	234
10831	234
10832	234
10833	234
10834	234
10835	234
10836	234
10837	234
10838	234
10839	234
10840	234
10841	234
10842	234
10843	234
10844	234
10845	234
10846	234
10847	234
10848	234
10849	234
10850	234
10851	234
10852	234
10853	234
10854	234
10855	234
10856	234
10857	233
10858	233
10859	233
10860	233
10861	233
10862	233
10863	233
10864	233
10865	233
10866	233
10867	233
10868	233
10869	233
10870	233
10871	233
10872	233
10873	233
10874	233
10875	233
10876	233
10877	233
10878	233
10879	233
10880	233
10881	233
10882	233
10883	233
10884	233
10885	233
10886	233
10887	233
10888	233
10889	233
10890	233
10891	233
10892	233
10893	232
10894	232
10895	232
10896	232
10897	232
10898	232
10899	232
10900	232
10901	232
10902	232
10903	232
10904	232
10905	232
10906	232
10907	232
10908	232
10909	232
10910	232
10911	232
10912	232
10913	232
10914	232
10915	232
10916	232
10917	232
10918	232
10919	232
10920	232
10921	232
10922	232
10923	232
10924	232
10925	232
10926	232
10927	232
10928	232
10929	232
10930	232
10931	232
10932	232
10933	232
10934	232
10935	232
10936	231
10937	231
10938	231
10939	231
10940	231
10941	231
10942	231
10943	231
10944	231
10945	231
10946	231
10947	231
10948	231
10949	231
10950	231
10951	231
10952	231
10953	231
10954	231
10955	231
10956	231
10957	231
10958	231
10959	231
10960	231
10961	231
10962	231
10963	231
10964	231
10965	231
10966	231
10967	231
10968	231
10969	231
10970	231
10971	231
10972	231
10973	231
10974	231
10975	231
10976	231
10977	231
10978	230
10979	230
10980	230
10981	230
10982	230
10983	230
10984	230
10985	230
10986	230
10987	230
10988	230
10989	230
10990	230
10991	230
10992	230
10993	230
10994	230
10995	230
10996	230
10997	230
10998	230
10999	230
11000	230
11001	230
11002	230
11003	230
11004	230
11005	230
11006	230
11007	230
11008	230
11009	230
11010	230
11011	230
11012	230
11013	230
11014	229
11015	229
11016	229
11017	229
11018	229
11019	229
11020	229
11021	229
11022	229
11023	229
11024	229
11025	229
11026	229
11027	229
11028	229
11029	229
11030	229
11031	229
11032	229
11033	229
11034	229
11035	229
11036	229
11037	229
11038	229
11039	229
11040	229
11041	229
11042	229
11043	229
11044	229
11045	229
11046	229
11047	229
11048	229
11049	229
11050	229
