	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265
COPE-0821.r1r2_fastp	0.0	0.036341611144760755	0.09691096305269534	0.036341611144760755	0.036341611144760755	0.16959418534221682	0.07268322228952151	0.036341611144760755	0.012113870381586917	0.024227740763173834	0.012113870381586917	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012113870381586917	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012113870381586917	0.0	0.0	0.0	0.012113870381586917	0.012113870381586917	0.0	0.0	0.0	0.0	0.012113870381586917	0.0	0.0	0.0	0.012113870381586917	0.0	0.0	0.012113870381586917	0.024227740763173834	0.0	0.0	0.0	0.024227740763173834	0.0	0.0	0.012113870381586917	0.012113870381586917	0.0	0.0	0.024227740763173834	0.012113870381586917	0.024227740763173834	0.0	0.0	0.012113870381586917	0.024227740763173834	0.012113870381586917	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012113870381586917	0.0	0.0	0.012113870381586917	0.012113870381586917	0.0	0.024227740763173834	0.012113870381586917	0.012113870381586917	0.012113870381586917	0.0	0.012113870381586917	0.0	0.0	0.012113870381586917	0.024227740763173834	0.012113870381586917	0.024227740763173834	0.036341611144760755	0.012113870381586917	0.012113870381586917	0.0	0.0	0.012113870381586917	0.0	0.0	0.012113870381586917	0.0	0.0	0.0	0.0	0.04845548152634767	0.09691096305269534	0.10902483343428225	0.2180496668685645	0.49666868564506356	2.301635372501514	0.46032707450030286	0.26650514839491213	0.12113870381586916	0.5330102967898243	0.012113870381586917	0.15748031496062992	0.15748031496062992	0.14536644457904302	0.12113870381586916	0.14536644457904302	0.24227740763173833	0.38764385221078135	0.08479709267110841	0.7389460932768019	0.2059357964869776	0.36341611144760755	0.38764385221078135	0.13325257419745606	0.10902483343428225	0.2180496668685645	0.18170805572380377	0.46032707450030286	0.09691096305269534	0.19382192610539067	0.10902483343428225	0.25439127801332523	1.1144760751059963	0.16959418534221682	0.2180496668685645	0.12113870381586916	0.5330102967898243	0.24227740763173833	0.4239854633555421	0.26650514839491213	0.46032707450030286	0.32707450030284674	0.15748031496062992	0.33918837068443364	0.12113870381586916	0.13325257419745606	0.2059357964869776	0.5935796486977589	0.13325257419745606	0.5451241671714113	0.26650514839491213	0.30284675953967294	0.37552998182919445	0.49666868564506356	0.33918837068443364	0.7147183525136281	0.48455481526347666	0.23016353725015143	0.2059357964869776	0.2059357964869776	0.32707450030284674	1.2356147789218654	0.26650514839491213	0.38764385221078135	0.18170805572380377	0.33918837068443364	1.3809812235009085	1.623258631132647	0.47244094488188976	0.7147183525136281	0.436099333737129	0.8116293155663235	0.23016353725015143	0.48455481526347666	0.33918837068443364	0.436099333737129	0.6056935190793459	0.44821320411871596	0.24227740763173833	0.46032707450030286	0.48455481526347666	0.7631738340399757	0.9206541490006057	0.436099333737129	0.5693519079345851	0.6904906117504542	0.47244094488188976	0.6420351302241066	0.8479709267110842	0.7752877044215627	0.5330102967898243	1.1629315566323442	0.9569957601453665	0.7268322228952151	0.6056935190793459	0.9933373712901271	0.6662628709872804	0.6783767413688673	0.9691096305269533	1.1144760751059963	1.8291944276196244	0.9327680193821927	0.9206541490006057	0.7147183525136281	1.3567534827377346	1.2961841308298	1.7080557238037555	1.2719563900666264	1.2598425196850394	5.354330708661418	1.7686250757116897	2.580254391278013	1.3809812235009085	1.5263476680799515	3.367655966081163	2.337976983646275	1.5021199273167778	3.3313143549364024	1.720169594185342	4.106602059357964	1.6959418534221684	2.4591156874621443	2.774076317383404	2.786190187764991	3.234403391883707
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265
COPE-0822.r1r2_fastp	0.0	0.03254678600488201	0.2603742880390561	0.13018714401952805	0.06509357200976403	0.32546786004882017	0.2766476810414972	0.09764035801464606	0.08136696501220504	0.016273393002441006	0.016273393002441006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016273393002441006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016273393002441006	0.0	0.0	0.0	0.0	0.03254678600488201	0.0	0.0	0.0	0.0	0.0	0.0	0.03254678600488201	0.0	0.016273393002441006	0.0	0.0	0.0	0.0	0.03254678600488201	0.0	0.0	0.03254678600488201	0.0	0.0	0.0	0.0	0.0	0.0	0.016273393002441006	0.0	0.0	0.016273393002441006	0.0	0.0	0.0	0.016273393002441006	0.03254678600488201	0.016273393002441006	0.0	0.016273393002441006	0.0	0.016273393002441006	0.0	0.0	0.0	0.0	0.0	0.016273393002441006	0.0	0.016273393002441006	0.016273393002441006	0.0	0.016273393002441006	0.0	0.03254678600488201	0.0	0.0	0.13018714401952805	0.04882017900732303	0.016273393002441006	0.016273393002441006	0.04882017900732303	0.0	0.0	0.0	0.0	0.03254678600488201	0.016273393002441006	0.0	0.0	0.016273393002441006	0.016273393002441006	0.016273393002441006	0.0	0.0	0.0	0.016273393002441006	0.04882017900732303	0.016273393002441006	0.03254678600488201	0.09764035801464606	0.03254678600488201	0.03254678600488201	0.016273393002441006	0.04882017900732303	0.0	0.0	0.0	0.0	0.0	0.016273393002441006	0.0	0.0	0.13018714401952805	0.08136696501220504	0.13018714401952805	0.1790073230268511	0.5370219690805533	5.093572009764036	1.0089503661513426	0.40683482506102525	0.19528071602929212	0.08136696501220504	0.03254678600488201	0.14646053702196907	0.11391375101708705	0.09764035801464606	0.24410089503661514	0.29292107404393813	0.04882017900732303	3.368592351505289	0.14646053702196907	0.11391375101708705	0.6509357200976403	0.3742880390561432	0.3742880390561432	0.4556550040683482	0.08136696501220504	0.11391375101708705	0.1790073230268511	0.3417412530512612	0.09764035801464606	0.2115541090317331	0.09764035801464606	0.32546786004882017	0.3417412530512612	0.19528071602929212	0.19528071602929212	0.3091944670463792	2.7502034174125307	0.3091944670463792	0.39056143205858423	0.7485760781122864	0.6997558991049634	0.11391375101708705	0.9275834011391376	0.4556550040683482	0.13018714401952805	0.32546786004882017	0.2278275020341741	0.9926769731489016	0.2115541090317331	0.2115541090317331	0.3091944670463792	0.43938161106590723	0.5858421480878763	0.4556550040683482	0.3742880390561432	0.24410089503661514	0.4882017900732303	0.3091944670463792	0.43938161106590723	0.3742880390561432	0.43938161106590723	0.4556550040683482	2.1806346623270954	0.4231082180634662	0.6509357200976403	0.6346623270951993	0.3580146460537022	0.4882017900732303	0.4556550040683482	0.5532953620829943	0.3742880390561432	0.4556550040683482	0.2603742880390561	0.5858421480878763	0.39056143205858423	5.467860048820179	0.3580146460537022	0.3580146460537022	0.6509357200976403	2.001627339300244	0.4882017900732303	1.3669650122050447	1.2855980471928397	0.16273393002441008	0.6346623270951993	0.4231082180634662	0.4231082180634662	0.40683482506102525	0.6021155410903174	0.4882017900732303	0.5532953620829943	0.6834825061025224	0.7160292921074044	1.3018714401952807	0.5044751830756713	0.2766476810414972	0.4556550040683482	2.050447518307567	2.2457282343368594	0.5370219690805533	1.887713588283157	0.5695687550854354	0.7323026851098454	0.4882017900732303	0.3742880390561432	0.47192839707078926	0.4231082180634662	0.5858421480878763	0.5370219690805533	8.901545972335231	0.32546786004882017	1.1391375101708707	0.5858421480878763	0.3417412530512612	0.6834825061025224	0.3091944670463792	0.4556550040683482	1.1228641171684297	0.6021155410903174	4.914564686737185	2.310821806346623	0.3580146460537022	3.4987794955248166	2.8641171684296176	0.6346623270951993
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265
COPE-0823.r1r2_fastp	0.0	0.009686168151879117	0.048430840759395584	0.019372336303758234	0.009686168151879117	0.019372336303758234	0.048430840759395584	0.019372336303758234	0.0	0.009686168151879117	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06780317706315381	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009686168151879117	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009686168151879117	0.0	0.009686168151879117	0.009686168151879117	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009686168151879117	0.0	0.0	0.0	0.0	0.0	0.009686168151879117	0.0	0.009686168151879117	0.0	0.0	0.0	0.0	0.009686168151879117	0.009686168151879117	0.0	0.009686168151879117	0.0	0.0	0.0	0.0	0.0	0.03874467260751647	0.009686168151879117	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009686168151879117	0.0	0.0	0.0	0.0	0.0	0.0	0.13560635412630762	0.0	0.0	0.009686168151879117	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009686168151879117	0.0	0.0	0.009686168151879117	0.02905850445563735	0.13560635412630762	0.0	0.37776055792328556	0.31964354901201086	0.38744672607516467	0.20340953118946145	0.5036807438977141	1.7822549399457575	0.6780317706315381	0.5714839209608679	0.5036807438977141	0.3487020534676482	0.048430840759395584	0.4649360712901976	0.6392870980240217	0.5230530802014722	0.493994575745835	0.5617977528089888	0.42619139868268113	1.336691204959318	0.4746222394420767	0.5424254165052305	0.65865943432778	1.7628826036419993	0.6199147617202635	0.4746222394420767	0.4552499031383185	0.39713289422704373	0.5521115846571096	0.44556373498643936	0.4552499031383185	0.9686168151879118	0.7361487795428129	0.6005424254165053	0.7555211158465711	0.6780317706315381	0.4552499031383185	0.493994575745835	1.152654010073615	0.6877179387834172	0.8426966292134831	0.6780317706315381	0.8039519566059666	0.493994575745835	0.7458349476946919	0.6877179387834172	0.6005424254165053	0.7748934521503293	1.1332816737698566	1.9081751259201858	0.4068190623789229	0.7748934521503293	0.5908562572646261	0.6974041069352964	0.7167764432390547	0.7748934521503293	0.6199147617202635	0.5714839209608679	0.6102285935683843	0.581170089112747	0.5230530802014722	0.7942657884540875	0.7070902750871755	0.7652072839984503	0.5230530802014722	0.6780317706315381	0.7167764432390547	0.9783029833397908	1.1429678419217357	0.7748934521503293	1.481983727237505	0.6005424254165053	0.6877179387834172	0.6392870980240217	0.6392870980240217	0.8136381247578458	0.7652072839984503	0.5617977528089888	0.7264626113909337	0.8039519566059666	0.65865943432778	0.7942657884540875	0.9008136381247579	1.5594730724525379	0.7942657884540875	0.5327392483533514	0.9492444788841534	0.8523827973653623	0.9298721425803952	0.8911274699728787	0.8717551336691205	0.8814413018209997	0.6392870980240217	1.2107710189848897	0.8233242929097249	0.6392870980240217	0.910499806276637	0.7167764432390547	1.4626113909337466	0.7167764432390547	0.7458349476946919	0.9783029833397908	1.1429678419217357	0.7264626113909337	1.075164664858582	0.9298721425803952	0.7652072839984503	1.1332816737698566	0.7845796203022084	1.0170476559473074	1.0654784967067028	1.2785741960480435	1.2785741960480435	1.5691592406044168	1.0654784967067028	0.7748934521503293	1.0170476559473074	0.9492444788841534	0.6392870980240217	1.31731886865556	0.9008136381247579	0.7942657884540875	0.9492444788841534	1.0557923285548236	0.98798915149167	1.8403719488570323	0.8717551336691205
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265
COPE-0824.r1r2_fastp	0.0	0.0	0.15168752370117558	0.07584376185058779	0.0	0.11376564277588168	0.037921880925293895	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.037921880925293895	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.037921880925293895	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.037921880925293895	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.037921880925293895	0.0	0.0	0.0	0.0	0.0	0.037921880925293895	0.0	0.0	0.037921880925293895	0.0	0.0	0.037921880925293895	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.15168752370117558	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6825938566552902	0.0	0.037921880925293895	0.0	0.0	0.037921880925293895	0.037921880925293895	0.11376564277588168	0.0	0.11376564277588168	0.037921880925293895	0.0	0.037921880925293895	0.0	0.0	0.30337504740235116	0.0	0.0	0.18960940462646947	0.18960940462646947	0.15168752370117558	0.18960940462646947	0.26545316647705725	2.7303754266211606	0.37921880925293894	0.5688282138794084	0.22753128555176336	0.5309063329541145	0.037921880925293895	0.07584376185058779	0.22753128555176336	0.8342813803564657	0.3412969283276451	0.3412969283276451	0.4550625711035267	0.8342813803564657	0.11376564277588168	0.15168752370117558	0.3412969283276451	0.6446719757299962	0.37921880925293894	0.11376564277588168	0.30337504740235116	0.37921880925293894	0.30337504740235116	0.22753128555176336	0.26545316647705725	0.37921880925293894	0.37921880925293894	0.15168752370117558	0.4550625711035267	0.30337504740235116	0.22753128555176336	0.11376564277588168	0.4929844520288207	0.22753128555176336	0.4550625711035267	0.41714069017823285	0.7584376185058779	0.3412969283276451	0.3412969283276451	0.41714069017823285	0.26545316647705725	0.6067500948047023	0.41714069017823285	0.4929844520288207	0.26545316647705725	0.15168752370117558	0.26545316647705725	0.5309063329541145	1.099734546833523	1.8960940462646947	0.3412969283276451	0.5309063329541145	0.8342813803564657	0.41714069017823285	0.26545316647705725	0.11376564277588168	0.22753128555176336	0.6446719757299962	0.5688282138794084	0.41714069017823285	0.18960940462646947	0.37921880925293894	0.720515737580584	0.41714069017823285	0.41714069017823285	0.22753128555176336	0.41714069017823285	0.6067500948047023	0.6067500948047023	0.7584376185058779	0.9101251422070534	0.8342813803564657	0.4550625711035267	0.4929844520288207	0.30337504740235116	0.4550625711035267	1.061812665908229	1.4031095942358742	1.099734546833523	1.1376564277588168	0.9480470231323473	0.6825938566552902	0.41714069017823285	0.6825938566552902	0.5309063329541145	0.5309063329541145	0.30337504740235116	0.8722032612817596	1.8202502844141069	0.7584376185058779	1.1376564277588168	0.5309063329541145	1.5927189988623434	0.6446719757299962	0.4550625711035267	0.8342813803564657	0.5688282138794084	0.9101251422070534	0.9859689040576414	0.4550625711035267	0.4929844520288207	0.9480470231323473	0.6825938566552902	1.2135001896094046	0.8722032612817596	9.859689040576413	1.1376564277588168	2.009859689040576	1.4789533560864618	0.4929844520288207	1.023890784982935	1.2893439514599925	1.4031095942358742	2.540766021994691	1.782328403488813	5.15737580583997	1.1755783086841107	1.6306408797876375	1.4031095942358742	2.6924535456958667	2.3511566173682215
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265
COPE-0825.r1r2_fastp	0.0	0.0	0.0	0.0	0.0	0.9090909090909091	0.45454545454545453	0.0	0.45454545454545453	0.0	0.45454545454545453	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.45454545454545453	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.45454545454545453	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.45454545454545453	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.45454545454545453	1.3636363636363635	3.1818181818181817	1.8181818181818181	0.9090909090909091	0.9090909090909091	0.45454545454545453	0.0	0.0	0.0	0.0	0.9090909090909091	0.0	0.0	0.9090909090909091	0.0	0.0	0.0	1.8181818181818181	0.0	0.45454545454545453	0.0	0.45454545454545453	1.3636363636363635	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.3636363636363635	0.45454545454545453	0.0	1.8181818181818181	0.0	0.0	0.45454545454545453	0.0	0.0	0.0	0.0	0.0	0.9090909090909091	0.0	0.45454545454545453	0.45454545454545453	3.6363636363636362	0.0	0.0	0.45454545454545453	0.45454545454545453	2.727272727272727	0.0	0.0	0.0	0.0	0.45454545454545453	0.0	0.0	0.45454545454545453	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.45454545454545453	1.8181818181818181	0.0	3.6363636363636362	0.0	0.0	0.0	0.0	0.9090909090909091	0.0	0.45454545454545453	0.0	2.272727272727273	0.0	0.0	0.45454545454545453	0.0	0.0	0.45454545454545453	4.090909090909091	0.0	0.9090909090909091	0.0	0.0	0.0	0.0	1.8181818181818181	0.0	0.45454545454545453	2.272727272727273	0.0	1.3636363636363635	10.454545454545453	0.9090909090909091	5.454545454545454	0.0	3.1818181818181817	0.0	0.0	0.0	1.8181818181818181	1.8181818181818181	2.272727272727273	0.0	0.45454545454545453	3.6363636363636362	7.2727272727272725	8.636363636363637
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265
