149101_sweeps	IndivName	1.000/0.000/0.000/0.000	0.000/0.000/0.000/1.000	0.000/0.500/0.500/0.000	0.250/0.250/0.250/0.250	0.500/0.250/0.250/0.000	0.000/0.250/0.250/0.500
383	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
384	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
385	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
386	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
387	NoName	0.97501	0.00000	0.00000	0.00169	0.02330	0.00000
388	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
389	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
390	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
391	NoName	0.00000	0.99946	0.00000	0.00001	0.00000	0.00053
392	NoName	0.00000	0.99952	0.00000	0.00000	0.00000	0.00048
393	NoName	0.00000	0.99999	0.00000	0.00000	0.00000	0.00001
394	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
395	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
396	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
397	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
398	NoName	0.09744	0.88221	0.00309	0.00417	0.00202	0.01106
399	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
400	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
401	NoName	0.29270	0.67781	0.00471	0.00731	0.00465	0.01283
402	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
403	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
404	NoName	0.00000	0.99990	0.00000	0.00000	0.00000	0.00010
405	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
406	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
407	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
408	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
409	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
410	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
411	NoName	0.99999	0.00000	0.00000	0.00000	0.00001	0.00000
412	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
413	NoName	0.00000	0.99997	0.00000	0.00000	0.00000	0.00003
414	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
415	NoName	0.00000	0.99973	0.00000	0.00000	0.00000	0.00026
416	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
417	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
418	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
419	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
420	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
421	NoName	0.00000	0.99999	0.00000	0.00000	0.00000	0.00001
422	NoName	0.00000	0.99984	0.00000	0.00000	0.00000	0.00016
423	NoName	0.00000	0.99884	0.00000	0.00003	0.00000	0.00114
424	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
425	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
426	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
427	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
428	NoName	0.00000	0.99999	0.00000	0.00000	0.00000	0.00001
429	NoName	0.00000	0.99999	0.00000	0.00000	0.00000	0.00001
430	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
431	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
432	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
433	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
434	NoName	0.00000	0.99988	0.00000	0.00000	0.00000	0.00012
435	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
436	NoName	0.99997	0.00000	0.00000	0.00000	0.00003	0.00000
437	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
438	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
439	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
440	NoName	0.00000	0.99990	0.00000	0.00000	0.00000	0.00010
441	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
442	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
443	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
444	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
445	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
446	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
447	NoName	0.00000	0.99999	0.00000	0.00000	0.00000	0.00001
448	NoName	0.00000	0.99999	0.00000	0.00000	0.00000	0.00001
449	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
450	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
451	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
452	NoName	0.00000	0.99886	0.00000	0.00004	0.00000	0.00110
453	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
454	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
455	NoName	0.00000	0.99966	0.00000	0.00000	0.00000	0.00034
456	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
457	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
458	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
459	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
460	NoName	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000
461	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
462	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
463	NoName	0.30375	0.67331	0.00479	0.00446	0.00370	0.00999
464	NoName	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000
465	NoName	0.00000	0.99999	0.00000	0.00000	0.00000	0.00001
466	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
467	NoName	0.00000	0.99980	0.00000	0.00000	0.00000	0.00020
468	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
469	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
470	NoName	0.00000	0.99979	0.00000	0.00000	0.00000	0.00021
471	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
472	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
473	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
474	NoName	0.02738	0.95968	0.00171	0.00216	0.00077	0.00830
475	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
476	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
477	NoName	0.00000	0.99999	0.00000	0.00000	0.00000	0.00001
478	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
479	NoName	0.00000	0.99987	0.00000	0.00000	0.00000	0.00013
480	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
481	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
482	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
483	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
484	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
485	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
486	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
487	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
488	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
489	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
490	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
491	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
492	NoName	0.00000	0.99999	0.00000	0.00000	0.00000	0.00001
493	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
494	NoName	0.00000	0.99945	0.00000	0.00001	0.00000	0.00054
495	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
496	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
497	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
498	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
499	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
500	NoName	0.58284	0.00212	0.00017	0.37102	0.04056	0.00330
501	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
502	NoName	0.00001	0.99522	0.00003	0.00053	0.00001	0.00420
503	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
504	NoName	0.00000	0.99999	0.00000	0.00000	0.00000	0.00001
505	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
506	NoName	0.99999	0.00000	0.00000	0.00000	0.00001	0.00000
507	NoName	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000
508	NoName	0.00000	0.99999	0.00000	0.00000	0.00000	0.00001
509	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
510	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
511	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
512	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
513	NoName	0.99881	0.00000	0.00000	0.00000	0.00119	0.00000
514	NoName	0.00000	0.99999	0.00000	0.00000	0.00000	0.00001
515	NoName	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000
516	NoName	0.00000	0.99994	0.00000	0.00000	0.00000	0.00006
517	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
518	NoName	0.99999	0.00000	0.00000	0.00000	0.00001	0.00000
519	NoName	0.00000	0.99984	0.00000	0.00000	0.00000	0.00016
520	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
521	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
522	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
523	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
524	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
525	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
526	NoName	0.00000	0.99995	0.00000	0.00000	0.00000	0.00005
527	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
528	NoName	0.00000	0.99964	0.00000	0.00000	0.00000	0.00036
529	NoName	0.00004	0.99647	0.00004	0.00030	0.00001	0.00315
530	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
531	NoName	0.00000	0.99999	0.00000	0.00000	0.00000	0.00001
532	NoName	0.00000	0.99987	0.00000	0.00000	0.00000	0.00013
533	NoName	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000
534	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
535	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
536	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
537	NoName	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000
538	NoName	0.00000	0.99944	0.00000	0.00001	0.00000	0.00055
539	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
540	NoName	0.99922	0.00000	0.00000	0.00005	0.00073	0.00000
541	NoName	0.99995	0.00000	0.00000	0.00000	0.00005	0.00000
542	NoName	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000
543	NoName	0.00000	0.99998	0.00000	0.00000	0.00000	0.00002
544	NoName	0.00000	0.99995	0.00000	0.00000	0.00000	0.00005
545	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
546	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
547	NoName	0.00000	0.99999	0.00000	0.00000	0.00000	0.00001
548	NoName	0.99844	0.00000	0.00000	0.00001	0.00155	0.00000
549	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
550	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
551	NoName	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000
552	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
553	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
554	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
555	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
556	NoName	0.00000	0.00000	0.91644	0.06871	0.01473	0.00011
557	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
558	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
559	NoName	0.99988	0.00000	0.00000	0.00000	0.00012	0.00000
560	NoName	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000
561	NoName	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000
562	NoName	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000
563	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
564	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
565	NoName	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000
566	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
567	NoName	0.98984	0.00002	0.00004	0.00383	0.00622	0.00005
568	NoName	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000
569	NoName	0.00000	0.99997	0.00000	0.00000	0.00000	0.00003
570	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
571	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
572	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
573	NoName	0.00000	0.99582	0.00000	0.00000	0.00000	0.00418
574	NoName	0.00000	0.99932	0.00000	0.00000	0.00000	0.00068
575	NoName	0.00035	0.00000	0.00000	0.01802	0.98163	0.00000
576	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
577	NoName	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000
578	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
579	NoName	0.00000	0.99943	0.00000	0.00000	0.00000	0.00057
580	NoName	0.00000	0.99875	0.00000	0.00004	0.00000	0.00121
581	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
582	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
583	NoName	0.00000	0.99951	0.00000	0.00001	0.00000	0.00049
584	NoName	0.00000	0.99998	0.00000	0.00000	0.00000	0.00002
585	NoName	0.00000	0.99987	0.00000	0.00000	0.00000	0.00013
586	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
587	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
588	NoName	0.00000	0.99996	0.00000	0.00000	0.00000	0.00004
589	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
590	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
591	NoName	0.00000	0.99984	0.00000	0.00000	0.00000	0.00016
592	NoName	0.00000	0.99983	0.00000	0.00000	0.00000	0.00017
593	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
594	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
595	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
596	NoName	0.00032	0.00015	0.01856	0.74832	0.02716	0.20549
597	NoName	0.00000	0.99998	0.00000	0.00000	0.00000	0.00002
598	NoName	0.00000	0.99985	0.00000	0.00000	0.00000	0.00015
599	NoName	0.00000	0.93058	0.00000	0.00106	0.00000	0.06836
600	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
601	NoName	0.15967	0.79964	0.00372	0.01345	0.00461	0.01890
602	NoName	0.99990	0.00000	0.00000	0.00000	0.00010	0.00000
603	NoName	0.99465	0.00000	0.00001	0.00147	0.00386	0.00001
604	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
605	NoName	0.00000	0.99986	0.00000	0.00000	0.00000	0.00014
606	NoName	0.00000	0.99918	0.00000	0.00000	0.00000	0.00081
607	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
608	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
609	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
610	NoName	0.99737	0.00000	0.00000	0.00000	0.00263	0.00000
611	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
612	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
613	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
614	NoName	0.00000	0.99994	0.00000	0.00000	0.00000	0.00006
615	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
616	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
617	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
618	NoName	0.00000	0.99997	0.00000	0.00000	0.00000	0.00003
619	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
620	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
621	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
622	NoName	0.00000	0.99994	0.00000	0.00000	0.00000	0.00006
623	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
624	NoName	0.00000	0.99429	0.00000	0.00000	0.00000	0.00571
625	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
626	NoName	0.00000	0.99675	0.00001	0.00027	0.00000	0.00297
627	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
628	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
629	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
630	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
631	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
632	NoName	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000
633	NoName	0.00000	0.99926	0.00000	0.00000	0.00000	0.00074
634	NoName	0.00000	0.99994	0.00000	0.00000	0.00000	0.00006
635	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
636	NoName	0.00000	0.99923	0.00000	0.00001	0.00000	0.00075
637	NoName	0.00000	0.99988	0.00000	0.00000	0.00000	0.00012
638	NoName	0.00000	0.99999	0.00000	0.00000	0.00000	0.00001
639	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
640	NoName	0.00000	0.99996	0.00000	0.00000	0.00000	0.00004
641	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
642	NoName	0.00000	0.99991	0.00000	0.00000	0.00000	0.00009
643	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
644	NoName	0.00000	0.00000	0.00000	0.00040	0.00000	0.99960
645	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
646	NoName	0.00000	0.99999	0.00000	0.00000	0.00000	0.00001
647	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
648	NoName	0.00000	0.99982	0.00000	0.00000	0.00000	0.00018
649	NoName	0.00000	0.99998	0.00000	0.00000	0.00000	0.00002
650	NoName	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000
651	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
652	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
653	NoName	0.99957	0.00000	0.00000	0.00001	0.00042	0.00000
654	NoName	0.00000	0.99999	0.00000	0.00000	0.00000	0.00001
655	NoName	0.00000	0.99996	0.00000	0.00000	0.00000	0.00004
656	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
657	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
658	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
659	NoName	0.99853	0.00000	0.00000	0.00015	0.00133	0.00000
660	NoName	0.00000	0.99965	0.00000	0.00000	0.00000	0.00035
661	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
662	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
663	NoName	0.00000	0.99700	0.00000	0.00017	0.00000	0.00283
664	NoName	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000
665	NoName	0.00000	0.99986	0.00000	0.00000	0.00000	0.00014
666	NoName	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000
667	NoName	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000
668	NoName	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000
669	NoName	0.99999	0.00000	0.00000	0.00000	0.00001	0.00000
670	NoName	0.99896	0.00000	0.00000	0.00002	0.00102	0.00000
671	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
672	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
673	NoName	0.00000	0.99997	0.00000	0.00000	0.00000	0.00003
674	NoName	0.00000	0.99831	0.00000	0.00008	0.00000	0.00161
675	NoName	0.00000	0.99993	0.00000	0.00000	0.00000	0.00007
676	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
677	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
678	NoName	0.99902	0.00000	0.00000	0.00000	0.00098	0.00000
679	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
680	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
681	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
682	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
683	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
684	NoName	0.00000	0.99993	0.00000	0.00000	0.00000	0.00007
685	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
686	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
687	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
688	NoName	0.00000	0.99996	0.00000	0.00000	0.00000	0.00004
689	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
690	NoName	0.00000	0.99999	0.00000	0.00000	0.00000	0.00001
691	NoName	0.00000	0.99997	0.00000	0.00000	0.00000	0.00003
692	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
693	NoName	0.00000	0.99995	0.00000	0.00000	0.00000	0.00005
694	NoName	0.00004	0.99630	0.00004	0.00033	0.00001	0.00328
695	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
696	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
697	NoName	0.00000	0.99993	0.00000	0.00000	0.00000	0.00007
698	NoName	0.00000	0.99999	0.00000	0.00000	0.00000	0.00001
699	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
700	NoName	0.00000	0.99998	0.00000	0.00000	0.00000	0.00002
701	NoName	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000
702	NoName	0.99974	0.00000	0.00000	0.00000	0.00026	0.00000
703	NoName	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000
704	NoName	0.99826	0.00000	0.00001	0.00022	0.00151	0.00000
705	NoName	0.00000	0.99992	0.00000	0.00000	0.00000	0.00008
706	NoName	0.00000	0.99997	0.00000	0.00000	0.00000	0.00003
707	NoName	0.99994	0.00000	0.00000	0.00000	0.00006	0.00000
708	NoName	0.00000	0.99999	0.00000	0.00000	0.00000	0.00001
709	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
710	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
711	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
712	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
713	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
714	NoName	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000
715	NoName	0.00000	0.99540	0.00000	0.00051	0.00000	0.00409
716	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
717	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
718	NoName	0.99996	0.00000	0.00000	0.00000	0.00004	0.00000
719	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
720	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
721	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
722	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
723	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
724	NoName	0.00000	0.99957	0.00000	0.00000	0.00000	0.00042
725	NoName	0.00000	0.99621	0.00000	0.00036	0.00000	0.00343
726	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
727	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
728	NoName	0.00000	0.99904	0.00000	0.00003	0.00000	0.00094
729	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
730	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
731	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
732	NoName	0.99957	0.00000	0.00000	0.00000	0.00043	0.00000
733	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
734	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
735	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
736	NoName	0.00000	0.99920	0.00000	0.00001	0.00000	0.00079
737	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
738	NoName	0.99997	0.00000	0.00000	0.00000	0.00003	0.00000
739	NoName	0.00000	0.99902	0.00000	0.00002	0.00000	0.00096
740	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
741	NoName	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000
742	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
743	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
744	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
745	NoName	0.99999	0.00000	0.00000	0.00000	0.00001	0.00000
746	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
747	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
748	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
749	NoName	0.00000	0.99999	0.00000	0.00000	0.00000	0.00001
750	NoName	0.00617	0.98449	0.00082	0.00141	0.00029	0.00681
751	NoName	0.00000	0.99999	0.00000	0.00000	0.00000	0.00001
752	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
753	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
754	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
755	NoName	0.00000	0.99994	0.00000	0.00000	0.00000	0.00006
756	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
757	NoName	0.00000	0.99619	0.00000	0.00036	0.00000	0.00345
758	NoName	0.00000	0.99969	0.00000	0.00000	0.00000	0.00031
759	NoName	0.99997	0.00000	0.00000	0.00000	0.00003	0.00000
760	NoName	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000
761	NoName	0.00000	0.00295	0.00000	0.29886	0.00000	0.69819
762	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
763	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
764	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
765	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
766	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
767	NoName	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000
